Year,Month,Day,Cheung Chau,Hong Kong International Airport,Hong Kong Observatory,Kai Tak,Kau Sai Chau,Kings Park,Lau Fau Shan,Peng Chau,Sha Tin,Sham Shui Po,Shau Kei Wan,Shek Kong,Sheung Shui,Tai Mei Tuk,Tai Mo Shan,Tates Cairn,Tau Kwu Ling,The Peak,Tsah Yue Wu,Tseung Kwan,Tsing Yi,Tsuen Wan,Tuen Mum Children And Juvenile Home,Waglan Island,West Land Park,Average_Rainfall
1929,9,19,,,11.0,,,,,,,,,,,,,,,,,,,,,,,11.0
1929,9,20,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5
1929,9,21,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,9,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,9,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,9,24,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,9,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,9,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,9,27,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1929,9,28,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,9,29,,,33.4,,,,,,,,,,,,,,,,,,,,,,,33.4
1929,9,30,,,88.1,,,,,,,,,,,,,,,,,,,,,,,88.1
1929,10,1,,,2.1,,,,,,,,,,,,,,,,,,,,,,,2.1
1929,10,2,,,0.7,,,,,,,,,,,,,,,,,,,,,,,0.7
1929,10,3,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1929,10,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,6,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,10,7,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1929,10,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,23,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,10,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,10,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,11,4,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,11,5,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,11,6,,,27.2,,,,,,,,,,,,,,,,,,,,,,,27.2
1929,11,7,,,2.1,,,,,,,,,,,,,,,,,,,,,,,2.1
1929,11,8,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,11,9,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,11,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,14,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1929,11,15,,,5.4,,,,,,,,,,,,,,,,,,,,,,,5.4
1929,11,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,17,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,11,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,11,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,11,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,12,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,15,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,12,16,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,12,17,,,2.6,,,,,,,,,,,,,,,,,,,,,,,2.6
1929,12,18,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
1929,12,19,,,1.3,,,,,,,,,,,,,,,,,,,,,,,1.3
1929,12,20,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,12,21,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,12,22,,,2.1,,,,,,,,,,,,,,,,,,,,,,,2.1
1929,12,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,12,28,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,12,29,,,1.3,,,,,,,,,,,,,,,,,,,,,,,1.3
1929,12,30,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1929,12,31,,,2.1,,,,,,,,,,,,,,,,,,,,,,,2.1
1930,1,1,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,2,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,4,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,1,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,1,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,1,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,1,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,1,9,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1930,1,10,,,12.3,,,,,,,,,,,,,,,,,,,,,,,12.3
1930,1,11,,,1.9,,,,,,,,,,,,,,,,,,,,,,,1.9
1930,1,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,1,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,1,14,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,15,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,16,,,0.7,,,,,,,,,,,,,,,,,,,,,,,0.7
1930,1,17,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,18,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,19,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1930,1,20,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,1,23,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,24,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,25,,,6.9,,,,,,,,,,,,,,,,,,,,,,,6.9
1930,1,26,,,16.7,,,,,,,,,,,,,,,,,,,,,,,16.7
1930,1,27,,,11.2,,,,,,,,,,,,,,,,,,,,,,,11.2
1930,1,28,,,7.5,,,,,,,,,,,,,,,,,,,,,,,7.5
1930,1,29,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,30,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,1,31,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,2,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,2,4,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,2,5,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,2,6,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1930,2,7,,,15.8,,,,,,,,,,,,,,,,,,,,,,,15.8
1930,2,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,10,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,2,11,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1930,2,12,,,2.3,,,,,,,,,,,,,,,,,,,,,,,2.3
1930,2,13,,,14.7,,,,,,,,,,,,,,,,,,,,,,,14.7
1930,2,14,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1930,2,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,2,26,,,1.1,,,,,,,,,,,,,,,,,,,,,,,1.1
1930,2,27,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,2,28,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,3,1,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,3,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,4,,,0.7,,,,,,,,,,,,,,,,,,,,,,,0.7
1930,3,5,,,6.4,,,,,,,,,,,,,,,,,,,,,,,6.4
1930,3,6,,,24.3,,,,,,,,,,,,,,,,,,,,,,,24.3
1930,3,7,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1930,3,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,10,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5
1930,3,11,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1930,3,12,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0
1930,3,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,14,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,3,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,16,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,3,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,18,,,55.1,,,,,,,,,,,,,,,,,,,,,,,55.1
1930,3,19,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,3,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,23,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,3,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,3,26,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,3,27,,,54.4,,,,,,,,,,,,,,,,,,,,,,,54.4
1930,3,28,,,25.4,,,,,,,,,,,,,,,,,,,,,,,25.4
1930,3,29,,,6.6,,,,,,,,,,,,,,,,,,,,,,,6.6
1930,3,30,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,3,31,,,7.1,,,,,,,,,,,,,,,,,,,,,,,7.1
1930,4,1,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,4,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,4,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,4,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,4,5,,,9.6,,,,,,,,,,,,,,,,,,,,,,,9.6
1930,4,6,,,11.4,,,,,,,,,,,,,,,,,,,,,,,11.4
1930,4,7,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,4,8,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,4,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,4,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,4,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,4,12,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0
1930,4,13,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1930,4,14,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,4,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,4,16,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,4,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,4,18,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1930,4,19,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1930,4,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,4,21,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,4,22,,,2.4,,,,,,,,,,,,,,,,,,,,,,,2.4
1930,4,23,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,4,24,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,4,25,,,21.9,,,,,,,,,,,,,,,,,,,,,,,21.9
1930,4,26,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,4,27,,,4.7,,,,,,,,,,,,,,,,,,,,,,,4.7
1930,4,28,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,4,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,4,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,5,1,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,5,2,,,0.9,,,,,,,,,,,,,,,,,,,,,,,0.9
1930,5,3,,,8.3,,,,,,,,,,,,,,,,,,,,,,,8.3
1930,5,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,5,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,5,6,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,5,7,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1930,5,8,,,81.7,,,,,,,,,,,,,,,,,,,,,,,81.7
1930,5,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,5,10,,,9.1,,,,,,,,,,,,,,,,,,,,,,,9.1
1930,5,11,,,27.9,,,,,,,,,,,,,,,,,,,,,,,27.9
1930,5,12,,,4.1,,,,,,,,,,,,,,,,,,,,,,,4.1
1930,5,13,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,5,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,5,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,5,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,5,17,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,5,18,,,9.7,,,,,,,,,,,,,,,,,,,,,,,9.7
1930,5,19,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1930,5,20,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1930,5,21,,,1.7,,,,,,,,,,,,,,,,,,,,,,,1.7
1930,5,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,5,23,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,5,24,,,5.7,,,,,,,,,,,,,,,,,,,,,,,5.7
1930,5,25,,,3.4,,,,,,,,,,,,,,,,,,,,,,,3.4
1930,5,26,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,5,27,,,3.6,,,,,,,,,,,,,,,,,,,,,,,3.6
1930,5,28,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,5,29,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,5,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,5,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,6,1,,,4.8,,,,,,,,,,,,,,,,,,,,,,,4.8
1930,6,2,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,6,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,6,4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,7.4
1930,6,5,,,118.8,,,,,,,,,,,,,,,,,,,,,,,118.8
1930,6,6,,,14.6,,,,,,,,,,,,,,,,,,,,,,,14.6
1930,6,7,,,9.1,,,,,,,,,,,,,,,,,,,,,,,9.1
1930,6,8,,,1.3,,,,,,,,,,,,,,,,,,,,,,,1.3
1930,6,9,,,73.4,,,,,,,,,,,,,,,,,,,,,,,73.4
1930,6,10,,,6.7,,,,,,,,,,,,,,,,,,,,,,,6.7
1930,6,11,,,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2
1930,6,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,6,13,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,6,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,6,15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,6,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,6,17,,,29.8,,,,,,,,,,,,,,,,,,,,,,,29.8
1930,6,18,,,17.8,,,,,,,,,,,,,,,,,,,,,,,17.8
1930,6,19,,,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5
1930,6,20,,,0.9,,,,,,,,,,,,,,,,,,,,,,,0.9
1930,6,21,,,2.7,,,,,,,,,,,,,,,,,,,,,,,2.7
1930,6,22,,,1.8,,,,,,,,,,,,,,,,,,,,,,,1.8
1930,6,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,6,24,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1930,6,25,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0
1930,6,26,,,5.6,,,,,,,,,,,,,,,,,,,,,,,5.6
1930,6,27,,,6.6,,,,,,,,,,,,,,,,,,,,,,,6.6
1930,6,28,,,0.7,,,,,,,,,,,,,,,,,,,,,,,0.7
1930,6,29,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,6,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,7,1,,,23.4,,,,,,,,,,,,,,,,,,,,,,,23.4
1930,7,2,,,13.0,,,,,,,,,,,,,,,,,,,,,,,13.0
1930,7,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,7,4,,,16.4,,,,,,,,,,,,,,,,,,,,,,,16.4
1930,7,5,,,1.8,,,,,,,,,,,,,,,,,,,,,,,1.8
1930,7,6,,,15.1,,,,,,,,,,,,,,,,,,,,,,,15.1
1930,7,7,,,16.7,,,,,,,,,,,,,,,,,,,,,,,16.7
1930,7,8,,,4.6,,,,,,,,,,,,,,,,,,,,,,,4.6
1930,7,9,,,8.7,,,,,,,,,,,,,,,,,,,,,,,8.7
1930,7,10,,,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5
1930,7,11,,,6.7,,,,,,,,,,,,,,,,,,,,,,,6.7
1930,7,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,7,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,7,14,,,40.9,,,,,,,,,,,,,,,,,,,,,,,40.9
1930,7,15,,,32.2,,,,,,,,,,,,,,,,,,,,,,,32.2
1930,7,16,,,92.9,,,,,,,,,,,,,,,,,,,,,,,92.9
1930,7,17,,,42.6,,,,,,,,,,,,,,,,,,,,,,,42.6
1930,7,18,,,34.2,,,,,,,,,,,,,,,,,,,,,,,34.2
1930,7,19,,,90.5,,,,,,,,,,,,,,,,,,,,,,,90.5
1930,7,20,,,39.9,,,,,,,,,,,,,,,,,,,,,,,39.9
1930,7,21,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,7,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,7,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,7,24,,,147.9,,,,,,,,,,,,,,,,,,,,,,,147.9
1930,7,25,,,85.8,,,,,,,,,,,,,,,,,,,,,,,85.8
1930,7,26,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1930,7,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,7,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,7,29,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,7,30,,,6.4,,,,,,,,,,,,,,,,,,,,,,,6.4
1930,7,31,,,13.7,,,,,,,,,,,,,,,,,,,,,,,13.7
1930,8,1,,,22.1,,,,,,,,,,,,,,,,,,,,,,,22.1
1930,8,2,,,27.0,,,,,,,,,,,,,,,,,,,,,,,27.0
1930,8,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,8,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,5,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1930,8,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,13,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1930,8,14,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5
1930,8,15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1930,8,16,,,0.9,,,,,,,,,,,,,,,,,,,,,,,0.9
1930,8,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,19,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,8,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,21,,,89.7,,,,,,,,,,,,,,,,,,,,,,,89.7
1930,8,22,,,4.6,,,,,,,,,,,,,,,,,,,,,,,4.6
1930,8,23,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,8,24,,,1.8,,,,,,,,,,,,,,,,,,,,,,,1.8
1930,8,25,,,6.5,,,,,,,,,,,,,,,,,,,,,,,6.5
1930,8,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,8,30,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,8,31,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1930,9,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,9,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,9,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,9,4,,,14.4,,,,,,,,,,,,,,,,,,,,,,,14.4
1930,9,5,,,3.8,,,,,,,,,,,,,,,,,,,,,,,3.8
